iter	Passed	Remaining
569	472	356
570	472	355
571	473	354
572	473	352
573	474	351
574	474	350
575	475	349
576	475	348
577	476	347
578	476	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	341
584	479	340
585	479	339
586	480	337
587	480	336
588	481	335
589	481	334
590	482	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	491	313
611	492	312
612	492	311
613	493	310
614	493	309
615	494	308
616	494	307
617	495	306
618	495	305
619	496	304
620	496	303
621	497	302
622	497	301
623	498	300
624	498	299
625	499	298
626	499	297
627	500	296
628	500	295
629	501	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	503	288
636	504	287
637	504	286
638	505	285
639	505	284
640	506	283
641	506	282
642	507	281
643	507	280
644	508	279
645	508	278
646	509	277
647	509	276
648	510	276
649	510	275
650	511	274
651	511	273
652	512	272
653	512	271
654	513	270
655	513	269
656	514	268
657	514	267
658	515	266
659	515	265
660	516	264
661	516	263
662	517	262
663	517	261
664	518	261
665	518	260
666	519	259
667	519	258
668	520	257
669	520	256
670	521	255
671	521	254
672	522	253
673	522	252
674	523	251
675	523	250
676	524	250
677	524	249
678	525	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	241
686	529	241
687	529	240
688	530	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	234
695	533	233
696	534	232
697	534	231
698	535	230
699	535	229
700	536	228
701	536	227
702	537	227
703	537	226
704	538	225
705	538	224
706	539	223
707	539	222
708	540	221
709	540	220
710	541	219
711	541	219
712	542	218
713	542	217
714	543	216
715	543	215
716	544	214
717	544	213
718	545	213
719	545	212
720	546	211
721	546	210
722	547	209
723	547	208
724	548	207
725	548	207
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	551	202
732	552	201
733	552	200
734	553	199
735	553	198
736	554	197
737	554	196
738	555	196
739	555	195
740	556	194
741	556	193
742	557	192
743	557	191
744	558	191
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	561	185
752	562	184
753	562	183
754	563	182
755	563	181
756	564	181
757	564	180
758	565	179
759	565	178
760	566	177
761	566	177
762	567	176
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	573	165
776	574	164
777	574	163
778	575	163
779	575	162
780	576	161
781	576	160
782	577	159
783	577	159
784	578	158
785	578	157
786	579	156
787	579	155
788	580	155
789	580	154
790	581	153
791	581	152
792	582	151
793	582	151
794	583	150
795	583	149
796	584	148
797	584	148
798	585	147
799	585	146
800	586	145
801	586	144
802	587	144
803	587	143
804	588	142
805	588	141
806	589	140
807	589	140
808	590	139
809	590	138
810	591	137
811	591	137
812	592	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	595	131
819	595	130
820	596	130
821	596	129
822	597	128
823	597	127
824	598	126
825	598	126
826	599	125
827	599	124
828	600	123
829	600	123
830	601	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	605	115
840	606	114
841	606	113
842	607	113
843	607	112
844	608	111
845	608	110
846	609	110
847	609	109
848	610	108
849	610	107
850	611	107
851	611	106
852	612	105
853	612	104
854	613	104
855	614	103
856	614	102
857	614	101
858	615	101
859	615	100
860	616	99
861	616	98
862	617	98
863	617	97
864	618	96
865	618	95
866	619	95
867	619	94
868	620	93
869	621	92
870	621	92
871	622	91
872	622	90
873	623	89
874	623	89
875	624	88
876	624	87
877	625	86
878	625	86
879	626	85
880	626	84
881	627	83
882	627	83
883	627	82
884	628	81
885	628	80
886	629	80
887	630	79
888	630	78
889	631	77
890	631	77
891	631	76
892	632	75
893	632	75
894	633	74
895	633	73
896	634	72
897	634	72
898	635	71
899	635	70
900	636	69
901	636	69
902	637	68
903	637	67
904	638	67
905	638	66
906	639	65
907	639	64
908	640	64
909	640	63
910	641	62
911	641	61
912	642	61
913	642	60
914	643	59
915	643	59
916	644	58
917	644	57
918	645	56
919	645	56
920	646	55
921	646	54
922	647	54
923	647	53
924	648	52
925	648	51
926	649	51
927	649	50
928	650	49
929	650	48
930	651	48
931	651	47
932	652	46
933	653	46
934	653	45
935	653	44
936	654	44
937	654	43
938	655	42
939	655	41
940	656	41
941	656	40
942	657	39
943	657	39
944	658	38
945	658	37
946	659	36
947	659	36
948	660	35
949	660	34
950	661	34
951	661	33
952	662	32
953	662	31
954	663	31
955	663	30
956	664	29
957	664	29
958	665	28
959	665	27
960	666	27
961	666	26
962	667	25
963	667	24
964	668	24
965	668	23
966	669	22
967	669	22
968	670	21
969	670	20
970	671	20
971	671	19
972	672	18
973	673	17
974	673	17
975	674	16
976	674	15
977	675	15
978	675	14
979	676	13
980	676	13
981	677	12
982	677	11
983	678	11
984	678	10
985	679	9
986	679	8
987	680	8
988	680	7
989	681	6
990	681	6
991	682	5
992	682	4
993	683	4
994	683	3
995	684	2
996	684	2
997	685	1
998	685	0
999	686	0
